,Device_ID,Event_date,Avg
20533,00:1e:06:33:ea:74,2017-04-06 19:08:47,207.846
20534,00:1e:06:33:ea:74,2017-04-08 01:21:43,209.249
20536,00:1e:06:33:ea:74,2017-04-08 06:30:58,198.264
20537,00:1e:06:33:ea:74,2017-04-08 14:51:30,179.956
20539,00:1e:06:33:ea:74,2017-04-08 20:01:08,209.211
20542,00:1e:06:33:ea:74,2017-04-09 01:42:37,186.643
20543,00:1e:06:33:ea:74,2017-04-09 06:51:37,222.473
20545,00:1e:06:33:ea:74,2017-04-09 15:11:36,201.601
20548,00:1e:06:33:ea:74,2017-04-09 20:20:56,200.605
20549,00:1e:06:33:ea:74,2017-04-10 01:48:23,210.838
20551,00:1e:06:33:ea:74,2017-04-10 06:51:49,201.452
20554,00:1e:06:33:ea:74,2017-04-10 12:00:46,206.799
20555,00:1e:06:33:ea:74,2017-04-14 05:10:00,69.8156
20558,00:1e:06:33:ea:74,2017-04-14 10:18:50,69.07419999999999
20560,00:1e:06:33:ea:74,2017-04-14 16:39:26,69.6088
20561,00:1e:06:33:ea:74,2017-04-15 00:54:54,112.89
20563,00:1e:06:33:ea:74,2017-04-15 06:04:09,113.171
20565,00:1e:06:33:ea:74,2017-04-15 11:35:30,114.573
20568,00:1e:06:33:ea:74,2017-04-15 16:44:36,112.662
20569,00:1e:06:33:ea:74,2017-04-15 21:54:11,112.333
20577,00:1e:06:33:ea:74,2017-04-16 22:24:11,111.495
20579,00:1e:06:33:ea:74,2017-04-17 03:55:41,113.099
20581,00:1e:06:33:ea:74,2017-04-17 09:04:51,112.917
20583,00:1e:06:33:ea:74,2017-04-17 14:14:01,114.534
20586,00:1e:06:33:ea:74,2017-04-17 19:45:40,50.220699999999994
20587,00:1e:06:33:ea:74,2017-04-18 01:04:55,108.322
20589,00:1e:06:33:ea:74,2017-04-18 09:24:53,114.686
20591,00:1e:06:33:ea:74,2017-04-18 14:34:11,112.723
20594,00:1e:06:33:ea:74,2017-04-18 20:05:37,113.836
20595,00:1e:06:33:ea:74,2017-04-19 01:24:29,92.44810000000001
20597,00:1e:06:33:ea:74,2017-04-19 06:34:02,114.254
20599,00:1e:06:33:ea:74,2017-04-19 12:05:41,113.078
20602,00:1e:06:33:ea:74,2017-04-19 17:14:58,114.547
20604,00:1e:06:33:ea:74,2017-04-20 01:44:44,114.2
20605,00:1e:06:33:ea:74,2017-04-20 06:54:10,114.181
20607,00:1e:06:33:ea:74,2017-04-20 12:25:38,113.725
20609,00:1e:06:33:ea:74,2017-04-20 17:34:36,113.793
20615,00:1e:06:33:ea:74,2017-04-21 09:34:39,114.515
20627,00:1e:06:33:ea:74,2017-04-22 20:35:19,113.874
20629,00:1e:06:33:ea:74,2017-04-23 01:54:51,111.58
20631,00:1e:06:33:ea:74,2017-04-23 10:14:51,114.359
20633,00:1e:06:33:ea:74,2017-04-23 15:24:10,112.704
20635,00:1e:06:33:ea:74,2017-04-23 20:55:41,114.726
20646,00:1e:06:33:ea:74,2017-04-25 02:24:43,113.455
20647,00:1e:06:33:ea:74,2017-04-25 07:33:50,112.712
20649,00:1e:06:33:ea:74,2017-04-25 13:05:38,62.2362
20652,00:1e:06:33:ea:74,2017-04-25 18:14:54,19.1635
20653,00:1e:06:33:ea:74,2017-04-25 23:34:09,40.7269
20655,00:1e:06:33:ea:74,2017-04-26 05:05:19,112.782
20657,00:1e:06:33:ea:74,2017-04-26 10:14:53,114.497
20660,00:1e:06:33:ea:74,2017-04-26 18:34:57,114.607
20661,00:1e:06:33:ea:74,2017-04-26 23:44:12,111.266
20664,00:1e:06:33:ea:74,2017-04-27 05:15:39,113.975
20666,00:1e:06:33:ea:74,2017-04-27 10:24:50,113.368
20667,00:1e:06:33:ea:74,2017-04-27 15:34:02,113.859
20670,00:1e:06:33:ea:74,2017-04-27 21:05:39,113.092
20672,00:1e:06:33:ea:74,2017-04-28 02:24:49,112.608
20674,00:1e:06:33:ea:74,2017-04-28 10:44:56,114.678
20675,00:1e:06:33:ea:74,2017-04-28 15:54:11,113.389
20677,00:1e:06:33:ea:74,2017-04-28 21:25:29,114.706
20680,00:1e:06:33:ea:74,2017-04-29 02:34:47,109.488
20681,00:1e:06:33:ea:74,2017-04-29 07:43:59,114.69
20683,00:1e:06:33:ea:74,2017-04-29 13:15:40,107.729
20685,00:1e:06:33:ea:74,2017-04-29 18:24:51,114.693
20688,00:1e:06:33:ea:74,2017-04-30 02:45:02,103.764
20690,00:1e:06:33:ea:74,2017-04-30 13:25:11,114.447
20693,00:1e:06:33:ea:74,2017-04-30 18:34:47,112.537
20694,00:1e:06:33:ea:74,2017-04-30 23:44:09,112.737
20697,00:1e:06:33:ea:74,2017-05-01 05:15:37,113.367
20698,00:1e:06:33:ea:74,2017-05-01 10:24:55,114.86
20701,00:1e:06:33:ea:74,2017-05-01 18:44:57,114.11
20703,00:1e:06:33:ea:74,2017-05-02 00:03:51,111.407
20704,00:1e:06:33:ea:74,2017-05-02 05:35:18,114.648
20707,00:1e:06:33:ea:74,2017-05-02 10:44:55,112.709
20708,00:1e:06:33:ea:74,2017-05-02 15:54:10,114.654
20711,00:1e:06:33:ea:74,2017-05-02 21:25:38,113.506
20712,00:1e:06:33:ea:74,2017-05-03 02:44:45,113.723
20715,00:1e:06:33:ea:74,2017-05-03 11:04:44,114.271
20716,00:1e:06:33:ea:74,2017-05-03 16:14:10,112.811
20718,00:1e:06:33:ea:74,2017-05-03 21:45:40,114.504
20720,00:1e:06:33:ea:74,2017-05-04 02:54:34,113.136
20722,00:1e:06:33:ea:74,2017-05-04 08:03:50,114.386
20728,00:1e:06:33:ea:74,2017-05-05 03:14:56,104.408
20731,00:1e:06:33:ea:74,2017-05-05 08:24:11,113.277
20732,00:1e:06:33:ea:74,2017-05-05 13:55:30,114.87
20735,00:1e:06:33:ea:74,2017-05-05 19:05:02,109.821
20744,00:1e:06:33:ea:74,2017-05-07 00:24:08,109.208
20746,00:1e:06:33:ea:74,2017-05-07 05:55:18,114.732
20748,00:1e:06:33:ea:74,2017-05-07 11:04:49,113.131
20750,00:1e:06:33:ea:74,2017-05-07 16:14:12,114.535
20752,00:1e:06:33:ea:74,2017-05-07 21:45:39,111.604
20754,00:1e:06:33:ea:74,2017-05-08 02:54:35,114.12
20760,00:1e:06:33:ea:74,2017-05-08 21:55:10,114.545
20762,00:1e:06:33:ea:74,2017-05-09 03:04:49,110.411
20764,00:1e:06:33:ea:74,2017-05-09 08:14:09,115.12
20766,00:1e:06:33:ea:74,2017-05-09 13:45:31,113.333
20768,00:1e:06:33:ea:74,2017-05-09 18:54:55,114.235
20770,00:1e:06:33:ea:74,2017-05-10 03:14:56,112.575
20772,00:1e:06:33:ea:74,2017-05-10 08:24:09,110.394
