,deployment,metric,Event_date
1422,test1-01,13.9074068,2018-02-17 08:40:25
1410,test1-01,84.38671249999999,2018-02-17 08:43:40
880,test1-01,169.00506560000002,2018-02-17 09:08:50
1409,test1-01,13.5616108,2018-02-17 09:32:35
1001,test1-01,123.48939240000001,2018-02-17 09:37:30
1575,test1-01,178.1298543,2018-02-17 09:49:15
1621,test1-01,205.5293656,2018-02-17 09:57:55
1503,test1-01,175.04944160000002,2018-02-17 10:04:05
919,test1-01,239.90034160000002,2018-02-17 10:10:55
931,test1-01,251.97567080000002,2018-02-17 10:13:30
1649,test1-01,8.0618534,2018-02-17 10:30:00
1586,test1-01,22.459482899999994,2018-02-17 10:40:25
997,test1-01,2.9868599999999996,2018-02-17 10:53:35
890,test1-01,19.698611899999996,2018-02-17 11:06:05
897,test1-01,180.9581528,2018-02-17 11:18:50
1399,test1-01,6.9536949,2018-02-17 12:00:00
1362,test1-01,180.9581528,2018-02-17 12:07:10
1187,test1-01,205.5601519,2018-02-17 12:23:00
909,test1-01,291.03372029999997,2018-02-17 12:38:10
1589,test1-01,186.96394160000003,2018-02-17 12:57:45
1316,test1-01,291.7182,2018-02-17 13:00:55
1278,test1-01,283.20820000000003,2018-02-17 13:02:15
913,test1-01,283.20820000000003,2018-02-17 13:04:15
1581,test1-01,283.20820000000003,2018-02-17 13:05:35
1099,test1-01,273.1635,2018-02-17 13:07:40
1615,test1-01,329.5961,2018-02-17 13:18:15
1181,test1-01,291.7182,2018-02-17 13:32:10
1559,test1-01,8.5999461,2018-02-17 13:45:25
1166,test1-01,8.8643312,2018-02-17 14:03:50
1263,test1-01,7.052054099999999,2018-02-17 14:26:30
1234,test1-01,190.46625279999998,2018-02-17 14:35:05
1162,test1-01,195.8740396,2018-02-17 14:36:30
1635,test1-01,195.8740396,2018-02-17 14:48:15
1488,test1-01,305.5003,2018-02-17 15:09:35
1122,test1-01,305.5003,2018-02-17 15:12:55
1617,test1-01,301.7629,2018-02-17 15:18:00
1391,test1-01,291.7182,2018-02-17 15:19:20
912,test1-01,305.5003,2018-02-17 15:25:20
1424,test1-01,305.5003,2018-02-17 15:33:15
1645,test1-01,291.7182,2018-02-17 15:37:55
1159,test1-01,291.7182,2018-02-17 15:40:00
920,test1-01,291.7182,2018-02-17 15:42:40
881,test1-01,301.7629,2018-02-17 15:46:00
1555,test1-01,7.839627900000002,2018-02-17 15:51:40
1477,test1-01,250.3344804,2018-02-17 16:04:25
1032,test1-01,250.3344804,2018-02-17 16:20:30
1366,test1-01,202.38075279999998,2018-02-17 16:27:30
1471,test1-01,8.1054694,2018-02-17 16:38:05
1569,test1-01,180.9581528,2018-02-17 16:45:40
1168,test1-01,250.3344804,2018-02-17 16:51:00
1490,test1-01,250.3344804,2018-02-17 16:58:05
891,test1-01,250.3344804,2018-02-17 16:59:20
1421,test1-01,261.5088,2018-02-17 17:08:45
1623,test1-01,261.5088,2018-02-17 17:10:05
953,test1-01,214.42873959999997,2018-02-17 17:14:35
1647,test1-01,214.42873959999997,2018-02-17 17:17:45
1273,test1-01,214.42873959999997,2018-02-17 17:25:15
1643,test1-01,305.5003,2018-02-17 17:38:20
1019,test1-01,305.5003,2018-02-17 17:39:35
959,test1-01,291.7182,2018-02-17 17:43:00
1483,test1-01,305.5003,2018-02-17 17:47:40
1311,test1-01,291.7182,2018-02-17 17:51:05
1594,test1-01,291.7182,2018-02-17 17:52:55
1056,test1-01,301.7629,2018-02-17 18:00:35
1549,test1-01,301.7629,2018-02-17 18:07:50
1508,test1-01,291.7182,2018-02-17 18:17:25
976,test1-01,315.545,2018-02-17 18:26:40
1109,test1-01,283.20820000000003,2018-02-17 18:32:40
905,test1-01,283.20820000000003,2018-02-17 18:50:30
938,test1-01,291.7182,2018-02-17 18:52:00
1361,test1-01,283.20820000000003,2018-02-17 18:59:45
1382,test1-01,283.20820000000003,2018-02-17 19:12:30
1298,test1-01,283.20820000000003,2018-02-17 19:13:50
1035,test1-01,305.5003,2018-02-17 19:30:40
